h1,h2,h3,h4,h5,h6,img_filename
0.6093031167984009,0.1619473248720169,-0.002189040184020996,-0.6538797616958618,-0.024502906948328018,-0.5440276265144348,heart_850.png
0.9965382814407349,-0.2656804919242859,-0.2253231555223465,-0.5190837979316711,-0.17954415082931519,-0.34533312916755676,heart_347.png
0.9427881836891174,-0.28088629245758057,-0.11232058703899384,-0.13896797597408295,0.023315664380788803,-0.45664116740226746,heart_190.png
0.7515998482704163,-0.0885227620601654,-0.3387337327003479,-0.3647303283214569,0.07957130670547485,-0.6085336208343506,heart_849.png
0.8462554812431335,-0.044086527079343796,-0.23223353922367096,-0.6239724159240723,-0.07889552414417267,-0.30744245648384094,heart_1064.png
0.7042890191078186,-0.2298475056886673,-0.10747876763343811,-0.3708736300468445,0.0027994178235530853,-0.6120087504386902,heart_352.png
0.9694790244102478,-0.014490719884634018,-0.2182113379240036,-0.5713356137275696,0.01949998363852501,-0.3725331723690033,heart_1165.png
0.7412892580032349,-0.1871035397052765,-0.4689088463783264,-0.5643726587295532,-0.04395559802651405,-0.5152915716171265,heart_590.png
0.8949881196022034,-0.1561531126499176,-0.1914256066083908,-0.4250214993953705,-0.07578375935554504,-0.46929803490638733,heart_1054.png
0.6918053030967712,-0.22670942544937134,-0.051745831966400146,-0.29514792561531067,-0.09355127811431885,-0.5203983187675476,heart_424.png
0.6233806014060974,-0.10475820302963257,-0.07385167479515076,-0.6413421034812927,-0.0507773719727993,-0.6838722825050354,heart_884.png
0.784441351890564,-0.15890756249427795,-0.3704569935798645,-0.6361072063446045,0.012914862483739853,-0.5169638395309448,heart_932.png
0.9762784838676453,-0.1641940027475357,-0.33986520767211914,-0.5563345551490784,-0.033883024007081985,-0.2512800991535187,heart_856.png
0.9990237355232239,-0.25708913803100586,-0.16661672294139862,-0.34141042828559875,-0.08177079260349274,-0.40758323669433594,heart_1181.png
0.6655924320220947,0.022639036178588867,-0.2914794683456421,-0.46862006187438965,0.03785916790366173,-0.7278730273246765,heart_1186.png
0.9270684123039246,-0.19732129573822021,-0.19835755228996277,-0.42989712953567505,-0.046883780509233475,-0.3955253064632416,heart_1188.png
0.7274597883224487,-0.20307789742946625,-0.17096757888793945,-0.4491095244884491,-0.06578263640403748,-0.5608645081520081,heart_84.png
0.7588551640510559,0.01905188336968422,-0.268027126789093,-0.5066245794296265,0.13981419801712036,-0.48901239037513733,heart_1070.png
0.7004044651985168,-0.16708487272262573,-0.19629277288913727,-0.5000928640365601,0.14492389559745789,-0.6093279719352722,heart_72.png
0.9295892119407654,0.08725157380104065,-0.3094590902328491,-0.455875426530838,-0.060050297528505325,-0.38500529527664185,heart_10.png
0.6233511567115784,-0.19692841172218323,-0.05185895413160324,-0.30498024821281433,-0.022869300097227097,-0.6217939257621765,heart_260.png
0.831277072429657,-0.11634501814842224,-0.2406308799982071,-0.44341278076171875,0.014011483639478683,-0.5310487747192383,heart_258.png
0.6753172874450684,-0.14002259075641632,-0.05923478305339813,-0.10981432348489761,0.01595892384648323,-0.5858985781669617,heart_160.png
0.7436515092849731,0.120430126786232,-0.07988912612199783,-0.5152953267097473,0.006446372717618942,-0.4139554500579834,heart_42.png
0.9072521924972534,-0.050352972000837326,-0.2929558753967285,-0.4636707603931427,0.017265256494283676,-0.5556913018226624,heart_757.png
0.7458795309066772,-0.29171863198280334,-0.13749028742313385,-0.35522180795669556,-0.09621068835258484,-0.5424864888191223,heart_712.png
0.9308179020881653,-0.166493758559227,-0.3378862142562866,-0.6154352426528931,-0.013801414519548416,-0.3797396123409271,heart_1097.png
0.8056543469429016,0.06714680790901184,0.0037031657993793488,-0.5346920490264893,-0.18115508556365967,-0.3738836348056793,heart_298.png
0.8952122330665588,-0.16021853685379028,-0.3652029037475586,-0.3266496956348419,0.12098938226699829,-0.4921734035015106,heart_808.png
0.8880864977836609,-0.26359081268310547,-0.21989186108112335,-0.5110562443733215,-0.2905535399913788,-0.44249704480171204,heart_1141.png
0.9383389353752136,-0.028565164655447006,-0.24876047670841217,-0.6388227939605713,-0.08624696731567383,-0.32127460837364197,heart_931.png
0.8657850027084351,-0.12842687964439392,-0.28033745288848877,-0.8969649076461792,-0.1992284655570984,-0.4119616448879242,heart_1010.png
0.8805517554283142,-0.06898665428161621,-0.3163415789604187,-0.33304470777511597,0.1617971658706665,-0.3885669410228729,heart_138.png
0.8304171562194824,-0.16348175704479218,-0.23279108107089996,-0.5664424896240234,-0.12781167030334473,-0.41066786646842957,heart_1026.png
0.6359807252883911,-0.13487668335437775,-0.11060689389705658,-0.38565167784690857,0.1056438535451889,-0.5874362587928772,heart_972.png
0.8001887202262878,-0.20725639164447784,-0.18999110162258148,-0.40079233050346375,-0.023046281188726425,-0.4982466995716095,heart_404.png
0.6497145295143127,-0.05493997409939766,-0.1197827160358429,-0.4704059660434723,0.10892072319984436,-0.5751832127571106,heart_186.png
0.758049488067627,-0.05341991409659386,-0.38603925704956055,-0.3433193862438202,-0.008267972618341446,-0.5456138253211975,heart_289.png
0.8401777744293213,-0.12909060716629028,-0.2620445489883423,-0.5336593389511108,-0.04212578013539314,-0.3717298209667206,heart_470.png
0.7828975319862366,-0.2643519639968872,-0.1507728546857834,-0.4244656264781952,-0.1463395357131958,-0.5201436877250671,heart_1169.png
0.7517725825309753,-0.001574348658323288,-0.3377457857131958,-0.5950914025306702,-0.012634757906198502,-0.6112545132637024,heart_9.png
0.8945580124855042,-0.06373806297779083,-0.2553919553756714,-0.5898036956787109,0.19050060212612152,-0.3647027611732483,heart_832.png
0.9102374911308289,-0.08445775508880615,0.019078902900218964,-0.5123124718666077,0.12554562091827393,-0.37266305088996887,heart_1177.png
0.8585768342018127,-0.010790053755044937,-0.2413981705904007,-0.33602944016456604,-0.15197771787643433,-0.5152891278266907,heart_668.png
0.6696896553039551,-0.23242323100566864,0.12921588122844696,-0.17008262872695923,-0.07653705775737762,-0.5210189819335938,heart_664.png
0.8445248007774353,-0.029385637491941452,-0.2765386700630188,-0.7340589165687561,0.044936832040548325,-0.5376783609390259,heart_965.png
0.7741709351539612,0.07373641431331635,-0.23598147928714752,-0.29054710268974304,0.3158610761165619,-0.47901651263237,heart_733.png
0.9427695870399475,-0.0773644745349884,-0.39812004566192627,-0.5358359217643738,0.012475606054067612,-0.3603849709033966,heart_816.png
0.9017584919929504,-0.13203701376914978,-0.36684316396713257,-0.5878666639328003,0.13673566281795502,-0.4238582253456116,heart_276.png
1.0060182809829712,-0.1466275155544281,-0.33866584300994873,-0.5687163472175598,-0.1361025869846344,-0.331847608089447,heart_943.png
0.7995467782020569,-0.10610955953598022,-0.2301367074251175,-0.5429388284683228,0.24317874014377594,-0.55194491147995,heart_855.png
0.8697657585144043,-0.01707186922430992,-0.3777109384536743,-0.45335790514945984,-0.022135142236948013,-0.3973712623119354,heart_993.png
0.8866248726844788,-0.031091738492250443,-0.25360214710235596,-0.5268155336380005,0.03449351713061333,-0.452474445104599,heart_633.png
0.7278779149055481,-0.13420458137989044,-0.27942633628845215,-0.4534361660480499,-0.11610488593578339,-0.4926084578037262,heart_649.png
0.8305527567863464,-0.12553831934928894,-0.16066765785217285,-0.5430899858474731,0.015554454177618027,-0.36523839831352234,heart_1109.png
0.8204501271247864,0.01926499977707863,-0.17945437133312225,-0.6539597511291504,0.025393661111593246,-0.42581483721733093,heart_1006.png
0.835257887840271,-0.10288973152637482,-0.15970081090927124,-0.2823540270328522,-0.15829232335090637,-0.4536895751953125,heart_1193.png
0.786496102809906,-0.20105229318141937,-0.0932021290063858,-0.450895756483078,-0.05033937469124794,-0.4496555030345917,heart_1159.png
0.8158671259880066,-0.34133461117744446,-0.03943517804145813,-0.20520713925361633,0.0556752048432827,-0.5495688319206238,heart_266.png
0.8523656129837036,-0.14370930194854736,-0.23531962931156158,-0.42134907841682434,0.18148210644721985,-0.4933277666568756,heart_1156.png
0.6229636669158936,-0.1788751184940338,-0.11043895781040192,-0.4157659113407135,-0.1749548316001892,-0.5527253746986389,heart_905.png
0.6858494877815247,-0.1061873584985733,-0.099654421210289,-0.4597834050655365,0.11423911154270172,-0.619292676448822,heart_586.png
0.793880045413971,-0.2831537425518036,-0.30579203367233276,-0.48161861300468445,0.06480206549167633,-0.5638079643249512,heart_703.png
0.8291649222373962,0.02917395904660225,-0.33522099256515503,-0.4901910722255707,0.009884025901556015,-0.5586069226264954,heart_201.png
0.6916147470474243,0.014530625194311142,-0.18981759250164032,-0.2643304169178009,-0.06737130880355835,-0.4680885374546051,heart_530.png
0.5460905432701111,0.03402462974190712,-0.09137198328971863,-0.6595218181610107,0.2208898961544037,-0.6096420884132385,heart_1020.png
0.7709060311317444,-0.18728330731391907,-0.24096821248531342,-0.3295574486255646,-0.07633106410503387,-0.5724482536315918,heart_613.png
0.9414520859718323,-0.10093788802623749,-0.16082535684108734,-0.5416617393493652,-0.09263870120048523,-0.24124476313591003,heart_2.png
0.849165141582489,0.06501495838165283,-0.18485617637634277,-0.5213572382926941,-0.15913403034210205,-0.4268166124820709,heart_1003.png
0.8930951952934265,-0.061463113874197006,-0.34939658641815186,-0.6222736835479736,-0.0748254656791687,-0.4195638597011566,heart_67.png
1.0179965496063232,-0.10985380411148071,-0.3618010878562927,-0.5521473288536072,-0.009685162454843521,-0.21353007853031158,heart_598.png
0.8774569034576416,-0.1718025505542755,-0.23166169226169586,-0.518201470375061,-0.06166544929146767,-0.36786678433418274,heart_215.png
0.9224881529808044,-0.20025339722633362,-0.3405427932739258,-0.5340892672538757,0.006509002298116684,-0.42127615213394165,heart_622.png
0.7797415852546692,-0.07722310721874237,0.10284964740276337,-0.29148536920547485,0.33315637707710266,-0.45068520307540894,heart_635.png
0.7851489186286926,0.06277954578399658,-0.24676750600337982,-0.523932158946991,0.08074042201042175,-0.5315272212028503,heart_249.png
0.8465449810028076,0.1667337715625763,-0.29218679666519165,-0.4655514657497406,0.16193193197250366,-0.4252198040485382,heart_1170.png
1.0374245643615723,-0.09968800842761993,-0.3276359438896179,-0.472341924905777,-0.01929358020424843,-0.3424284756183624,heart_743.png
0.7276619672775269,-0.157089963555336,-0.07116897404193878,-0.8335808515548706,-0.21583794057369232,-0.48522713780403137,heart_559.png
0.6129233241081238,-0.0829496830701828,-0.13880573213100433,-0.6976202726364136,0.07506965100765228,-0.627034068107605,heart_83.png
0.793964147567749,-0.08175995945930481,-0.2599118947982788,-0.45916926860809326,0.2367609441280365,-0.6288407444953918,heart_285.png
0.6716814637184143,-0.025426264852285385,-0.26667970418930054,-0.5695037841796875,0.06597563624382019,-0.6311423182487488,heart_180.png
0.6686405539512634,0.021958786994218826,-0.08601678907871246,-0.5138638019561768,-0.07204937934875488,-0.5391293168067932,heart_303.png
0.9209559559822083,0.05227859690785408,-0.14427976310253143,-0.5090124607086182,0.3098936975002289,-0.31727245450019836,heart_680.png
0.9823294281959534,-0.17048822343349457,-0.2510133385658264,-0.455973356962204,-0.0005492307245731354,-0.40902695059776306,heart_569.png
0.7668053507804871,0.12384286522865295,-0.060459353029727936,-0.5644165277481079,0.25356152653694153,-0.43242964148521423,heart_676.png
0.9300625920295715,-0.07514944672584534,-0.20570720732212067,-0.683099091053009,-0.09458297491073608,-0.42507657408714294,heart_49.png
0.869142472743988,0.00784267857670784,-0.3722900152206421,-0.6041269302368164,-0.09173518419265747,-0.5108010172843933,heart_986.png
0.9169566035270691,0.10613620281219482,-0.183786079287529,-0.4759088158607483,0.11563751101493835,-0.2280913144350052,heart_1197.png
0.6715779900550842,0.05208698287606239,-0.2219696193933487,-0.5471712350845337,0.23755629360675812,-0.5926240086555481,heart_796.png
0.7401073575019836,-0.12390406429767609,-0.08206218481063843,-0.3853663504123688,-0.10617148876190186,-0.627644956111908,heart_36.png
0.9167525172233582,-0.051003675907850266,-0.4564693570137024,-0.40478307008743286,0.13523292541503906,-0.5279197096824646,heart_185.png
0.7688884139060974,0.03544307127594948,-0.3611338138580322,-0.5185021758079529,-0.021329287439584732,-0.5276410579681396,heart_805.png
0.8358569741249084,-0.2360028624534607,-0.20213645696640015,-0.33357998728752136,-0.11123895645141602,-0.45945385098457336,heart_851.png
1.0526210069656372,-0.216081440448761,-0.40176331996917725,-0.6148300766944885,0.08332452178001404,-0.29131415486335754,heart_230.png
0.7683557271957397,0.014389831572771072,-0.29443442821502686,-0.6346280574798584,0.33054837584495544,-0.6057219505310059,heart_678.png
0.8314504027366638,-0.20951645076274872,-0.21770672500133514,-0.6649743318557739,-0.15024538338184357,-0.336279958486557,heart_1108.png
0.9514418244361877,-0.0776524692773819,-0.3957183361053467,-0.5914663672447205,0.03603779897093773,-0.4566103518009186,heart_653.png
1.0390788316726685,-0.03923966363072395,-0.44614118337631226,-0.617941677570343,-0.04752219840884209,-0.39857563376426697,heart_406.png
0.737053632736206,-0.17604486644268036,-0.38337481021881104,-0.48495808243751526,-0.007642734795808792,-0.6682577729225159,heart_817.png
0.9305098652839661,-0.10872054100036621,-0.29766541719436646,-0.689231276512146,0.010475542396306992,-0.3788681924343109,heart_645.png
0.7082096934318542,-0.21265247464179993,-0.24635665118694305,-0.6222202777862549,-0.006087992340326309,-0.5878927707672119,heart_311.png
0.8476905226707458,-0.14024955034255981,-0.09139706194400787,-0.5918703079223633,-0.16392263770103455,-0.3867022693157196,heart_988.png
0.8151953816413879,-0.016127150505781174,-0.30314844846725464,-0.7062273025512695,0.010223176330327988,-0.5240879058837891,heart_471.png
0.794658899307251,0.08451829850673676,-0.16288882493972778,-0.7236260175704956,0.19800515472888947,-0.3328894078731537,heart_165.png
0.9092883467674255,-0.05605347082018852,-0.3430945873260498,-0.4604523777961731,-0.14166370034217834,-0.47006163001060486,heart_915.png
0.7767214179039001,-0.17494508624076843,-0.28352558612823486,-0.5794016122817993,-0.09450212121009827,-0.4972001612186432,heart_862.png
0.9680853486061096,-0.0037778131663799286,-0.4391937255859375,-0.6899651288986206,0.1600988209247589,-0.42559143900871277,heart_92.png
0.6861945986747742,-0.1065284013748169,-0.14656691253185272,-0.40997371077537537,0.06376633048057556,-0.5383755564689636,heart_511.png
0.7654902338981628,-0.15367792546749115,-0.24042336642742157,-0.3111613094806671,0.014575224369764328,-0.5859047174453735,heart_342.png
0.9985653758049011,-0.09947571158409119,-0.31496554613113403,-0.46831950545310974,-0.02642757073044777,-0.21401198208332062,heart_655.png
0.8956064581871033,-0.1295613795518875,-0.1663847714662552,-0.2981320023536682,-0.13101765513420105,-0.4121728241443634,heart_838.png
0.9339885115623474,-0.2090338170528412,-0.27052032947540283,-0.540472149848938,0.038268741220235825,-0.48781946301460266,heart_536.png
0.7895202040672302,-0.025659766048192978,-0.2737746834754944,-0.671189546585083,-0.12609520554542542,-0.5443180799484253,heart_669.png
0.6798130869865417,-0.043978553265333176,0.08018559217453003,-0.23401325941085815,0.05720874294638634,-0.5813855528831482,heart_251.png
0.9936734437942505,0.1964522749185562,-0.2765105962753296,-0.7070055603981018,-0.05525228753685951,-0.32515081763267517,heart_510.png
0.8610636591911316,-0.09725518524646759,-0.34667664766311646,-0.5997607707977295,-0.0634211003780365,-0.5017610192298889,heart_385.png
0.8427491188049316,-0.183143749833107,-0.32308244705200195,-0.5697344541549683,0.009034451097249985,-0.48896536231040955,heart_421.png
0.8128424286842346,-0.11425447463989258,-0.27295202016830444,-0.40705767273902893,0.022146251052618027,-0.5211251974105835,heart_694.png
0.7629714608192444,0.018427837640047073,-0.19168628752231598,-0.7079693078994751,-0.011125508695840836,-0.5281396508216858,heart_1149.png
0.9376373887062073,-0.21225273609161377,-0.25417089462280273,-0.5435075759887695,-0.02723725512623787,-0.42292848229408264,heart_762.png
1.0673983097076416,-0.285746693611145,-0.27312034368515015,-0.1428445279598236,0.1618713140487671,-0.257497102022171,heart_371.png
0.8573518395423889,-0.04963381215929985,-0.37805449962615967,-0.4455958306789398,-0.01148921623826027,-0.42914435267448425,heart_661.png
0.6205539107322693,-0.12883585691452026,-0.12985549867153168,-0.43547752499580383,-0.04773469641804695,-0.6813786625862122,heart_26.png
0.7032240033149719,0.013684850186109543,-0.14000940322875977,-0.5021265149116516,-0.03696292266249657,-0.5715110898017883,heart_194.png
1.067411184310913,-0.1763698011636734,-0.37124085426330566,-0.5383710861206055,0.06311275064945221,-0.3198230564594269,heart_909.png
0.7196535468101501,-0.0321466438472271,-0.06673784554004669,-0.30222055315971375,0.14923961460590363,-0.5108519196510315,heart_1114.png
1.0091571807861328,-0.13071051239967346,-0.11994308233261108,-0.2783934473991394,0.10946615040302277,-0.36709609627723694,heart_1092.png
0.8680329918861389,-0.25910237431526184,-0.2170506864786148,-0.2645088732242584,-0.06415979564189911,-0.4925595819950104,heart_192.png
1.0595283508300781,-0.2242269515991211,-0.3523651361465454,-0.39362525939941406,-0.1788252294063568,-0.36347419023513794,heart_1016.png
0.8742567896842957,-0.05607595667243004,-0.2572614550590515,-0.5124825239181519,0.16221226751804352,-0.5109185576438904,heart_934.png
0.844869077205658,-0.10144557058811188,-0.0684579461812973,-0.3717832863330841,0.11534252762794495,-0.5008485317230225,heart_1091.png
0.7674846053123474,-0.16374075412750244,-0.09716704487800598,-0.6012825965881348,0.04592209681868553,-0.4172463119029999,heart_744.png
0.9663709998130798,-0.2249748706817627,-0.33382850885391235,-0.48503121733665466,0.12576384842395782,-0.43636658787727356,heart_178.png
0.9153095483779907,0.046945247799158096,-0.3314110040664673,-0.58984375,-0.014925632625818253,-0.40402957797050476,heart_1123.png
0.8597310185432434,-0.18764519691467285,-0.1584298312664032,-0.5764759182929993,0.07960262894630432,-0.44969409704208374,heart_432.png
0.994655430316925,-0.06871727108955383,-0.24060751497745514,-0.38540855050086975,0.19048641622066498,-0.4339234232902527,heart_280.png
0.8559587001800537,-0.07482868432998657,-0.19570420682430267,-0.5040168762207031,-0.006322387605905533,-0.3532332479953766,heart_873.png
0.9756484627723694,-0.13666516542434692,-0.43657350540161133,-0.5464612245559692,0.013551738113164902,-0.34221985936164856,heart_820.png
0.6721298098564148,-0.13137364387512207,-0.07925037294626236,-0.4695243537425995,0.13702401518821716,-0.4752143919467926,heart_340.png
0.779901921749115,0.03584054484963417,-0.1543695330619812,-0.3874894380569458,0.23989254236221313,-0.4882790148258209,heart_555.png
0.9181889891624451,-0.20632922649383545,-0.2325475960969925,-0.23657463490962982,0.28298336267471313,-0.37628790736198425,heart_80.png
0.8022255301475525,-0.007243093103170395,-0.33216530084609985,-0.5481411814689636,0.06887063384056091,-0.479648619890213,heart_297.png
0.9739243388175964,-0.11000287532806396,-0.2337980419397354,-0.3868379294872284,-0.022840876132249832,-0.33201032876968384,heart_307.png
0.85564124584198,-0.07556745409965515,-0.29925841093063354,-0.6656390428543091,0.09287479519844055,-0.6263030171394348,heart_716.png
0.8532038927078247,0.014157179743051529,-0.14212188124656677,-0.5339778661727905,-0.21918296813964844,-0.3971180021762848,heart_95.png
0.7510480284690857,-0.13755612075328827,-0.32226383686065674,-0.5273952484130859,0.0540478490293026,-0.49061670899391174,heart_64.png
0.7736280560493469,0.05568476393818855,-0.26327937841415405,-0.5831412076950073,0.0014911554753780365,-0.44417428970336914,heart_533.png
0.7297236323356628,0.09908595681190491,-0.19117383658885956,-0.4599283039569855,0.057119306176900864,-0.47027018666267395,heart_38.png
0.6670157313346863,-0.09240473806858063,-0.1675136536359787,-0.5192400813102722,0.009061437100172043,-0.5910153985023499,heart_255.png
0.8668599724769592,-0.1079869270324707,-0.09568619728088379,-0.508240818977356,-0.1314442753791809,-0.36194655299186707,heart_39.png
0.5176276564598083,-0.18952587246894836,-0.04227219521999359,-0.8370903134346008,-0.2525058686733246,-0.7224175333976746,heart_119.png
0.9113540053367615,-0.22492116689682007,-0.1854357272386551,-0.6124176383018494,-0.0384422205388546,-0.34348317980766296,heart_1071.png
0.8783645033836365,-0.07820942997932434,-0.21579726040363312,-0.3358398973941803,-0.13964450359344482,-0.41468098759651184,heart_594.png
0.7498591542243958,-0.1807931363582611,-0.2575197219848633,-0.5887106657028198,0.24098536372184753,-0.592585563659668,heart_335.png
0.9113736152648926,-0.12070988118648529,-0.1690806895494461,-0.391433447599411,0.052018534392118454,-0.5252482891082764,heart_375.png
0.7523449063301086,-0.06166284903883934,-0.3264228105545044,-0.4834012985229492,0.01493888720870018,-0.6005998253822327,heart_56.png
0.832202136516571,-0.15922245383262634,-0.18277016282081604,-0.45998141169548035,0.05314913019537926,-0.5456068515777588,heart_1084.png
0.8530887961387634,-0.01028948649764061,-0.42348456382751465,-0.3516155779361725,0.020702030509710312,-0.5579754710197449,heart_650.png
0.8847228288650513,-0.19936981797218323,-0.1274891346693039,-0.620600163936615,-0.08263856172561646,-0.4724653363227844,heart_211.png
0.6555887460708618,0.030323978513479233,-0.10369469225406647,-0.451214462518692,-0.028208743780851364,-0.5923697352409363,heart_648.png
0.7307266592979431,-0.010907378047704697,-0.16947536170482635,-0.9082449674606323,0.0762818306684494,-0.4688011109828949,heart_705.png
0.7252906560897827,-0.05202507600188255,-0.075241319835186,-0.13305780291557312,-0.004231225699186325,-0.5274748206138611,heart_268.png
0.8325859904289246,-0.16383391618728638,-0.07873785495758057,-0.6402163505554199,0.005209546536207199,-0.3878256380558014,heart_754.png
0.6480123400688171,-0.08725956082344055,-0.3007950782775879,-0.6355386972427368,0.007207777351140976,-0.5254082083702087,heart_579.png
0.8909540772438049,-0.02347296103835106,-0.20499871671199799,-0.5033725500106812,-0.26813995838165283,-0.2880716621875763,heart_933.png
0.7405318021774292,-0.04429866001009941,-0.08321979641914368,-0.44590190052986145,0.1218162477016449,-0.562187671661377,heart_748.png
0.8398512601852417,0.13961151242256165,-0.27982860803604126,-0.4590315818786621,-0.12878847122192383,-0.5623164176940918,heart_767.png
0.894966721534729,-0.1131320595741272,-0.3590250611305237,-0.5524225831031799,-0.06620892882347107,-0.43256476521492004,heart_394.png
0.8975030779838562,-0.1731574386358261,-0.3184419870376587,-0.45742490887641907,0.04797562584280968,-0.39922958612442017,heart_928.png
0.8742939829826355,-0.23887120187282562,-0.32170140743255615,-0.4578881561756134,0.02610393986105919,-0.529445469379425,heart_361.png
1.0054157972335815,-0.16397297382354736,-0.36077290773391724,-0.6686240434646606,-0.04587510600686073,-0.2658116817474365,heart_252.png
0.7461249232292175,-0.05437905713915825,-0.2672896385192871,-0.6107242703437805,-0.04425913468003273,-0.5324339866638184,heart_1036.png
0.8801653981208801,-0.05991586670279503,-0.1781923621892929,-0.45416274666786194,-0.17732489109039307,-0.4056578576564789,heart_333.png
0.8498011231422424,-0.10179193317890167,-0.22015075385570526,-0.3559161126613617,-0.28924793004989624,-0.4558737576007843,heart_592.png
0.8674160838127136,-0.1607988476753235,-0.19888733327388763,-0.6677743196487427,0.09706053137779236,-0.3972720205783844,heart_666.png
0.7625061869621277,-0.16990193724632263,0.005810055881738663,-0.4137246310710907,0.10522393882274628,-0.5004328489303589,heart_213.png
0.8545158505439758,0.1905110478401184,-0.29793041944503784,-0.6563863754272461,-0.020387712866067886,-0.4367040991783142,heart_162.png
0.8931774497032166,-0.17948782444000244,-0.12543347477912903,-0.45359548926353455,-0.1648789346218109,-0.4308418333530426,heart_299.png
0.8500779867172241,-0.002030428498983383,-0.2106591761112213,-0.5900100469589233,-0.007202599197626114,-0.47742635011672974,heart_775.png
0.6312460899353027,-0.29972416162490845,0.12345171719789505,-0.1897142082452774,0.1150604635477066,-0.5713372826576233,heart_75.png
0.8720632195472717,-0.14912715554237366,-0.4171152710914612,-0.5762313604354858,0.12462018430233002,-0.42494580149650574,heart_200.png
0.7865742444992065,-0.05968888849020004,-0.302645742893219,-0.2382117509841919,-0.09445297718048096,-0.5394955277442932,heart_699.png
0.7376639246940613,-0.14405828714370728,-0.06463473290205002,-0.25693434476852417,-0.10235069692134857,-0.6395171284675598,heart_1067.png
0.8252814412117004,-0.13318882882595062,-0.22058604657649994,-0.5626772046089172,0.0053178779780864716,-0.5054362416267395,heart_146.png
0.5819306373596191,-0.002927403897047043,-0.1653493046760559,-0.40251317620277405,-0.09309959411621094,-0.603017270565033,heart_687.png
0.9101671576499939,-0.03663763776421547,-0.2265724092721939,-0.6597849130630493,-0.07262228429317474,-0.3285527229309082,heart_319.png
0.8920392394065857,-0.18842869997024536,-0.19768650829792023,-0.22117240726947784,0.0186537466943264,-0.3466314375400543,heart_232.png
0.9652675986289978,-0.098518505692482,-0.18795379996299744,-0.587939441204071,-0.0966484546661377,-0.32500988245010376,heart_484.png
0.8013996481895447,-0.20055264234542847,-0.06809675693511963,-0.47361820936203003,-0.10809555649757385,-0.4149889051914215,heart_500.png
0.49320799112319946,0.045445237308740616,-0.013487160205841064,-0.5047940611839294,0.08425961434841156,-0.7230570912361145,heart_897.png
0.8011195063591003,0.10243038833141327,-0.03924646973609924,-0.19896863400936127,0.22455281019210815,-0.44501909613609314,heart_1005.png
0.7744560837745667,-0.21541446447372437,-0.06985235959291458,-0.6656399965286255,-0.016482297331094742,-0.3324791491031647,heart_1002.png
0.8243740797042847,-0.14832738041877747,-0.21766777336597443,-0.5563981533050537,0.047555144876241684,-0.32108932733535767,heart_1094.png
